Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68dcfb6e2420ac5e21542dccd36bbf5d0637ef3427a2be730ddabc67b58dce32,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.655686,50.753811,On or near Park View,E01023057,New Forest 021E,Public order,Under investigation,
652f681830fa4fdd59137c8d50f436df4f427d718e9ab8ce29872bafd0afd8ce,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.655104,50.753900,On or near Supermarket,E01023057,New Forest 021E,Shoplifting,Investigation complete; no suspect identified,
fba61a21dd0b7863629535f5dadb0b33619f797cfef33745d6ca5dab268dbfbb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.654719,50.752352,On or near Station Road,E01023057,New Forest 021E,Shoplifting,Investigation complete; no suspect identified,
fe65eeed3d5d8d3add3967867141e366f728891e1f4c7f7449cb4c6965647ecd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.655238,50.755042,On or near Parking Area,E01023057,New Forest 021E,Shoplifting,Investigation complete; no suspect identified,
9a6c244544cc4f3450e9121149ee6be85b90eaf71c9ca0f56b5976e1e7e918f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.647154,50.755495,On or near Conway Close,E01023057,New Forest 021E,Vehicle crime,Investigation complete; no suspect identified,
a364ef39cbefaae6bdb690812c32454a8652acf6a4b0129168f9822324cdb8d8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.654020,50.752979,On or near Parking Area,E01023057,New Forest 021E,Violence and sexual offences,Under investigation,
51507901ceb14440ca61a5145621836c4e4a97556d1d41807878aeb74c60bb1b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.655686,50.753811,On or near Park View,E01023057,New Forest 021E,Violence and sexual offences,Unable to prosecute suspect,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.660342,50.737288,On or near Dolphin Place,E01022982,New Forest 022B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.661545,50.741410,On or near Barton Court Avenue,E01022982,New Forest 022B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.658137,50.744259,On or near Farm Lane North,E01022982,New Forest 022B,Anti-social behaviour,,
7f207e750926485545c0c2cf97fd42052704c844eab50e4c53292430fcb8cc65,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.661476,50.747120,On or near Caslake Close,E01022982,New Forest 022B,Criminal damage and arson,Under investigation,
275cbebaca094dfbb072f1ccd65c3e2840b1cec9f75b375a48714eff571039cb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.664521,50.747416,On or near Christchurch Road,E01022982,New Forest 022B,Shoplifting,Investigation complete; no suspect identified,
d78fd62aa6ba6ff35b96637442e2a365465bd25b8a558907fc3aeaab82cbcb79,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.667509,50.737776,On or near Christchurch Bay Road,E01022982,New Forest 022B,Violence and sexual offences,Under investigation,
dd9ef387802ff28b08f6746d24c280601b4a9af0a9b3232150e988fc1a0a7d7c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.661283,50.746292,On or near Bouverie Close,E01022982,New Forest 022B,Other crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.679442,50.741757,On or near Rockbourne Gardens,E01022983,New Forest 022C,Anti-social behaviour,,
210a276e6ac7b4825f3db2b56ca77230ba7097c71264bda14f9ecea58e0d35ec,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.675509,50.740874,On or near Carlton Avenue,E01022983,New Forest 022C,Criminal damage and arson,Under investigation,
0a22ce4c176d5121e2f4d0b195df073f8ffa7868d5720907e20cb746d4ceadbf,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.673728,50.744205,On or near Byron Road,E01022983,New Forest 022C,Criminal damage and arson,Under investigation,
77c0aaf13bd2ca40b47568e47ddeae20bb140607c73a26b5625349a89e2386b5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.687038,50.739718,On or near The Park,E01022983,New Forest 022C,Violence and sexual offences,Under investigation,
ee4a2fa97ce49e0cc9b07a9b11ac6ff3fe4d031579bd2486999d6cb4e2cd580e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.673728,50.744205,On or near Byron Road,E01022983,New Forest 022C,Violence and sexual offences,Under investigation,
627568f2d96e26086a073ceb27b698fbca08d95cda16af9e501d787e2b2c887e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.673728,50.744205,On or near Byron Road,E01022983,New Forest 022C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.545915,50.751548,On or near Newenham Road,E01023044,New Forest 023A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.547132,50.750347,On or near Rookes Lane,E01023044,New Forest 023A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.547132,50.750347,On or near Rookes Lane,E01023044,New Forest 023A,Anti-social behaviour,,
433b1eee7dd5ad9f60f5e409af71a58684ee9dd841b55fb2ec8688d9ff394ccd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.551961,50.752272,On or near Stanford Gardens,E01023044,New Forest 023A,Public order,Investigation complete; no suspect identified,
933ed1436f39f033d5b43913c1674e953849f72ceff4abb8e85e9bc01fff16bb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.549984,50.754432,On or near Lisle Close,E01023044,New Forest 023A,Public order,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.566687,50.721879,On or near Parking Area,E01023051,New Forest 023B,Anti-social behaviour,,
1178e34d73295df9d5392bf6d0c85074ebe1815d97585182c037058112d6c356,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.616270,50.735649,On or near Shorefield Road,E01023051,New Forest 023B,Other theft,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.581334,50.723479,On or near Plover Drive,E01023052,New Forest 023C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.590822,50.727191,On or near Greenbanks Close,E01023052,New Forest 023C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.585689,50.724466,On or near Petrol Station,E01023052,New Forest 023C,Anti-social behaviour,,
6cdbccaa925484a8025cf38561b599743abb45ea6a09ab11b1dc7131d6e72fa9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.592221,50.722744,On or near Shore Close,E01023052,New Forest 023C,Other theft,Under investigation,
ce5fe07adf54ad0a5932143ffb221e78519dbcc8cea3acfc689e5893a28f975a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.589538,50.726611,On or near Church Hill,E01023052,New Forest 023C,Vehicle crime,Investigation complete; no suspect identified,
87117c3c258ccce10cc5fadbd624f53f5ff1d4ad0b2907f06ab3ecfc36d89079,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.587182,50.725469,On or near Telford Place,E01023052,New Forest 023C,Other crime,Unable to prosecute suspect,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.602496,50.723958,On or near Parking Area,E01023053,New Forest 023D,Anti-social behaviour,,
3f3ecd4dbe4d02b70aac50d490239f47537defbe78a27ac923443d9b3d4a8c4c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.597255,50.725522,On or near Kivernell Road,E01023053,New Forest 023D,Criminal damage and arson,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.556710,50.752237,On or near Forward Drive,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.553408,50.750659,On or near Petrol Station,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.551792,50.743225,On or near Lower Pennington Lane,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.560150,50.751251,On or near Widbury Road,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.561611,50.748172,On or near Harford Close,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.560150,50.751251,On or near Widbury Road,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.553408,50.750659,On or near Petrol Station,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.560150,50.751251,On or near Widbury Road,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.556030,50.746290,On or near Newbridge Way,E01023059,New Forest 023E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.560150,50.751251,On or near Widbury Road,E01023059,New Forest 023E,Anti-social behaviour,,
296bd2372df9c67cfa1ee46cfb3e45994c21b67120002fba1e41ea4605fa1523,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.558176,50.751676,On or near South Street,E01023059,New Forest 023E,Criminal damage and arson,Investigation complete; no suspect identified,
6358c68a3ebec7e11ddee6a13c9055c96d21f4d133fb43285fd67cdcfdca6556,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.560150,50.751251,On or near Widbury Road,E01023059,New Forest 023E,Criminal damage and arson,Under investigation,
5d2a82067083262f0828e16e6c4e0d061fcaef6007e8e1338e169a583d3de564,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.560816,50.749725,On or near Haglane Copse,E01023059,New Forest 023E,Criminal damage and arson,Investigation complete; no suspect identified,
c9f250329c079b72ca04060333b9c3f839a8a9e88d169a20091851ca031a35c7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.556710,50.752237,On or near Forward Drive,E01023059,New Forest 023E,Public order,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.084939,50.847053,On or near Dursley Crescent,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.091609,50.848112,On or near Sports/Recreation Area,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.084961,50.848150,On or near Tewkesbury Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086733,50.849783,On or near Kenchester Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.090495,50.852105,On or near Ledbury Road,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.088152,50.848409,On or near Stratton Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.091022,50.849843,On or near Artillery Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.091609,50.848112,On or near Sports/Recreation Area,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.091609,50.848112,On or near Sports/Recreation Area,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Anti-social behaviour,,
daa3087a4e052117277195c372106e9d0ec44c51acc822f86f823d790c6feb93,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Bicycle theft,Under investigation,
3d1fcff2c93b3b045b5c17596de8ca765b034ad9da8a25ffd744feff7348bf3a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.087038,50.851619,On or near Ludlow Road,E01017112,Portsmouth 001A,Criminal damage and arson,Under investigation,
3d1430df60c167e9d529ab74bd4aaa606f0d43041c69e6aa7d1d5e0698ea5a9b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086733,50.849783,On or near Kenchester Close,E01017112,Portsmouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
363ad167a3dac67308e6c8891eaf8d4cbb4a7036895adc35aef0c03482d67010,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.091609,50.848112,On or near Sports/Recreation Area,E01017112,Portsmouth 001A,Other theft,Under investigation,
fc3bb432fa6e892ac158c8ae3d07190d26e701eb4f4d22c499c4ac59e835fba1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.084961,50.848150,On or near Tewkesbury Close,E01017112,Portsmouth 001A,Other theft,Under investigation,
1d88ca9febb53dac44644c533ce35a1b5362c6d6dc7876415cbe5772c990047c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.088066,50.850602,On or near Kingsland Close,E01017112,Portsmouth 001A,Other theft,Under investigation,
838219a9dba9680e73899be00bb8a6132aa4388bdf22bddc91b9a3138592cace,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086733,50.849783,On or near Kenchester Close,E01017112,Portsmouth 001A,Public order,Under investigation,
aebdb58f09a69e957c7ef8214fe406246520a2f8d0b8463a9e3ea78a6f0ab719,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Public order,Under investigation,
10c0acfffb0cb3aea60c0a70446ccf5287c23eaa857607bddbd6688527f003e9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Public order,Under investigation,
8b820bc0fc0bffc06ceed844a35d9e022572d4f84b8154a101b34c80c97451e3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.083489,50.849299,On or near King Richard Close,E01017112,Portsmouth 001A,Violence and sexual offences,Under investigation,
62f802c681ff1abe021699237d9acad94de07729f8eab01256e6e71d4805aec9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.084961,50.848150,On or near Tewkesbury Close,E01017112,Portsmouth 001A,Violence and sexual offences,Under investigation,
1d4e391d9ef4edfc2074a49ff26afba48fbad0ce6516c32f3a6c63cb235565f4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086449,50.848288,On or near Lydney Close,E01017112,Portsmouth 001A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093774,50.852221,On or near Cleeve Close,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093310,50.851246,On or near Edwards Close,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086896,50.852311,On or near Stockton Close,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093310,50.851246,On or near Edwards Close,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.085572,50.851770,On or near Willersley Close,E01017115,Portsmouth 001B,Anti-social behaviour,,
9a817dc510b231e081376d8fc5c8c0d6944909948624f3b628efe2bd6c511f55,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086896,50.852311,On or near Stockton Close,E01017115,Portsmouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
288f1c734163fee5b79c3d3b818a4ea8176ec5b35f65fc7bafcab80ad53bb5b5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093310,50.851246,On or near Edwards Close,E01017115,Portsmouth 001B,Criminal damage and arson,Under investigation,
53cf023813c492084d4212e37f342bee8fd03fb1836b516421fbd0dbd2c210f1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Other theft,Investigation complete; no suspect identified,
13654b8a5dd384a01b4a65a92de2091cd0335b1934d0d22401984676d5a2aca3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Other theft,Investigation complete; no suspect identified,
a0e98a79f80224e666035600ffa9f2a3650d10437cd589b7a00394f3ff7640bc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093114,50.853312,On or near Leominster Road,E01017115,Portsmouth 001B,Other theft,Investigation complete; no suspect identified,
df45afb456108f86b9917e28de53d86e018f822cda3bddf163390aad0c2fd413,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093774,50.852221,On or near Cleeve Close,E01017115,Portsmouth 001B,Other theft,Under investigation,
f2921043a6aa7ddd23a9d2d6da1aea50fefa77178a194db5924516ed13563a35,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093310,50.851246,On or near Edwards Close,E01017115,Portsmouth 001B,Violence and sexual offences,Under investigation,
cb136793acb7174458d92c5ffbf2dc579b18b6978e3d9380c0c71a341d6361ef,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.085158,50.853331,On or near Blakemere Crescent,E01017115,Portsmouth 001B,Violence and sexual offences,Under investigation,
00fc00b134cb1489c29cbfedeba01d3d92a251ecea19b108fe0ecbadde27452e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086896,50.852311,On or near Stockton Close,E01017115,Portsmouth 001B,Violence and sexual offences,Under investigation,
a3d2e84a2fc71f2a4644d3542586b1acebb4dba70ddd616825586a67617bb5fc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.085158,50.853331,On or near Blakemere Crescent,E01017115,Portsmouth 001B,Violence and sexual offences,Under investigation,
241b7d26ef6fb4499280ff197acf4b424c4dc88a4422015f527ec680c6ec5f7f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.086896,50.852311,On or near Stockton Close,E01017115,Portsmouth 001B,Other crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.102130,50.852816,On or near Stroud Close,E01017117,Portsmouth 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.096123,50.854190,On or near Lime Grove,E01017117,Portsmouth 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.096123,50.854190,On or near Lime Grove,E01017117,Portsmouth 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093156,50.857000,On or near Aerial Road,E01017117,Portsmouth 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093156,50.857000,On or near Aerial Road,E01017117,Portsmouth 001C,Anti-social behaviour,,
cf61005680ff15cf41be27ec10b88d2c244ce258842b9d2e36f7c00ec2739a4b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.099596,50.851591,On or near Woofferton Road,E01017117,Portsmouth 001C,Criminal damage and arson,Under investigation,
5d2969bd7998e966be5fcf1ea363591aa5b66f98fc2cfdcad9d1c4b4abe39fae,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.100591,50.852327,On or near Hatherley Road,E01017117,Portsmouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4d92da5f733166662609d5eb784b4db35cfd9dc8550657aacbe08acaad2ccbc5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.096123,50.854190,On or near Lime Grove,E01017117,Portsmouth 001C,Criminal damage and arson,Under investigation,
bcbacc6930833b7e6e9d376bb06be6a8a575d747d2cf4244412f419eb9258f7c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.096123,50.854190,On or near Lime Grove,E01017117,Portsmouth 001C,Other theft,Under investigation,
6ea3937c39350ee00e91f053c14b6b622b2fdad436896deb8583640f843b60db,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.096123,50.854190,On or near Lime Grove,E01017117,Portsmouth 001C,Violence and sexual offences,Under investigation,
2ee4c447ec411b4c59e85e61e22612dbbcab15a959e0650a0daf09c62e03a4cd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.101458,50.854519,On or near Butterfly Drive,E01017117,Portsmouth 001C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.105874,50.853870,On or near Tintern Close,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.109803,50.854952,On or near Kingscote Road,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106483,50.854711,On or near Almondsbury Road,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106483,50.854711,On or near Almondsbury Road,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106510,50.854063,On or near Winterbourne Road,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106510,50.854063,On or near Winterbourne Road,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.108808,50.854234,On or near Hillsley Road,E01017119,Portsmouth 001D,Anti-social behaviour,,
d7be8ca7590acd9bade33d2f6a7061503353302dbeebad143edbb137bf21c8e2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.108878,50.852067,On or near Bude Close,E01017119,Portsmouth 001D,Criminal damage and arson,Under investigation,
d33d0bf573922b915d2378622ae1b710329159c3d0666053faf492108a3b0126,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Criminal damage and arson,Under investigation,
21b0b24f073466608fd9f4eb994aaf9df07a0133454871f88fb8100726cd4a74,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106483,50.854711,On or near Almondsbury Road,E01017119,Portsmouth 001D,Other theft,Under investigation,
c4ba02c7840d61f2176d73e99cc6d19f235577100e0ee91c24c347c925d7d2fe,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.109803,50.854952,On or near Kingscote Road,E01017119,Portsmouth 001D,Public order,Under investigation,
4e0b193077fd35bf47bf98ba37acaf9d2f362a5167b1556ddc7bc7b7a64aa8ed,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.105874,50.853870,On or near Tintern Close,E01017119,Portsmouth 001D,Public order,Under investigation,
24ceb3352d72e6cca6154b7137c17b328153abf7d7f3d2610f9210fe8dbe2f53,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Public order,Under investigation,
77d063a97b198e60df5171da9f6541433d5ab2298902f184999d125b7b2d3b5b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Public order,Under investigation,
7b329010643ab1a23168b6362c4c1dcf091b3ec065a1588b2b4eb522fc8ab5b2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.107666,50.853802,On or near Ridgeway Close,E01017119,Portsmouth 001D,Public order,Under investigation,
ef702185b0216f50f8fd298f3be0b4263d8b5f518153b0177565d2e5fd6cbbdf,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.109803,50.854952,On or near Kingscote Road,E01017119,Portsmouth 001D,Public order,Under investigation,
0798b5a932d8677666c88ada9dfb69e61412e756353522a9b826cb3adb1625c5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Shoplifting,Under investigation,
e2051016e290ba7b3d6f6ebce31f8296769edad0b4fd73d7e3e163a6703daca5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Shoplifting,Under investigation,
52e2da5d443151ab967744832baf58795767861d3f3171ddf209bc79e283485d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106100,50.853224,On or near Longdean Close,E01017119,Portsmouth 001D,Vehicle crime,Under investigation,
b896b007bfe1b2f9c33a2755d7f64780e7744bde59e969e43f3d789b35a54542,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.103646,50.850040,On or near Pedestrian Subway,E01017119,Portsmouth 001D,Vehicle crime,Investigation complete; no suspect identified,
bcca21c13ab1b4f86d814888c04a64f2c1b9ad602a27cf7a042cbc2e8de739f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.108878,50.852067,On or near Bude Close,E01017119,Portsmouth 001D,Violence and sexual offences,Under investigation,
1e644572b1d9784442a1aac17e06bbdd6ff361b090f7a5071bef5eac8f094482,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.108808,50.854234,On or near Hillsley Road,E01017119,Portsmouth 001D,Violence and sexual offences,Under investigation,
2b3f95a71c4f9e275d62d242e8f34983040b8eaec73eafe26e4ddb060272a27b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.106483,50.854711,On or near Almondsbury Road,E01017119,Portsmouth 001D,Violence and sexual offences,Under investigation,
734eb17e180a66d788dffe9cc23c49a534b7b312c72267bd331aa1c79ce7c46f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.108808,50.854234,On or near Hillsley Road,E01017119,Portsmouth 001D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093281,50.850517,On or near Hempsted Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093281,50.850517,On or near Hempsted Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093281,50.850517,On or near Hempsted Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.098398,50.849666,On or near Allaway Avenue,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094450,50.849564,On or near Supermarket,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.100625,50.851275,On or near Rothwell Close,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093281,50.850517,On or near Hempsted Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093521,50.849125,On or near Marsden Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
