Area Codes,Area Names,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,
E09000002,,,Barking and Dagenham,85,73,138,,107,89,142,,125,101,164,,220,129,248,,225,131,253,,200,127,314,,212,130,275,,223,125,248,,108,99,120,,126,105,149,,211,168,274,,239,195,451,,207,151,306,,210,149,340
E09000003,,,Barnet,105,62,131,,143,91,212,,122,75,219,,112,73,158,,120,82,191,,126,75,165,,144,117,224,,131,108,276,,173,130,287,,146,106,184,,117,94,153,,169,137,225,,168,91,229,,150,103,221
E09000004,,,Bexley,125,65,172,,145,87,210,,177,151,224,,203,124,257,,99,70,153,,149,118,229,,99,76,133,,166,131,198,,105,86,208,,119,81,163,,138,98,158,,132,77,189,,122,87,134,,141,114,153
E09000005,,,Brent,106,72,187,,107,80,158,,93,67,242,,140,83,843,,154,85,241,,110,72,220,,143,98,245,,167,121,445,,150,116,183,,154,104,190,,191,128,240,,218,134,250,,175,114,288,,152,108,174
E09000006,,,Bromley,90,74,114,,72,53,113,,101,75,120,,97,82,114,,101,89,147,,144,128,254,,149,114,201,,129,69,206,,137,112,195,,144,119,178,,124,93,162,,107,62,170,,127,97,259,,131,116,164
E09000008,,,Croydon,91,66,138,,86,55,172,,122,73,144,,92,55,131,,107,76,229,,93,74,190,,180,88,269,,187,47,352,,169,95,292,,147,101,264,,202,122,296,,214,133,405,,245,166,372,,253,171,344
E09000009,,,Ealing,106,81,168,,103,66,218,,145,85,273,,118,89,153,,177,89,291,,189,134,343,,256,138,359,,207,145,575,,221,136,443,,196,148,386,,245,134,362,,284,163,359,,278,208,528,,482,198,695
E09000010,,,Enfield,82,60,107,,94,75,114,,105,62,248,,92,68,144,,77,65,93,,171,142,192,,223,136,285,,132,118,176,,196,150,668,,155,132,205,,188,99,309,,151,113,240,,199,105,321,,168,134,198
E09000011,,,Greenwich,109,85,132,,107,74,136,,134,102,146,,177,150,207,,106,97,118,,112,103,126,,123,104,132,,154,139,207,,199,130,225,,224,180,239,,195,151,247,,239,206,670,,342,207,562,,246,185,339
E09000015,,,Harrow,103,63,209,,110,70,159,,103,56,142,,106,63,178,,90,73,143,,192,94,225,,115,94,141,,169,141,661,,108,99,142,,165,111,208,,202,158,294,,247,125,294,,248,181,266,,166,135,190
E09000016,,,Havering,105,71,143,,111,85,147,,149,77,216,,167,122,227,,232,193,332,,212,177,278,,189,140,289,,246,158,400,,200,144,239,,165,118,246,,189,112,237,,217,141,338,,208,131,294,,165,98,218
E09000017,,,Hillingdon,72,55,102,,98,67,157,,89,52,126,,164,95,267,,149,122,212,,174,98,353,,248,134,544,,214,191,335,,158,100,221,,215,160,270,,200,136,324,,286,170,429,,242,160,392,,528,205,681
E09000018,,,Hounslow,116,77,192,,117,95,204,,220,139,286,,215,141,292,,201,158,359,,189,123,302,,135,104,173,,121,85,215,,155,106,215,,109,80,172,,141,97,206,,170,90,255,,258,154,285,,326,165,565
E09000021,,,Kingston upon Thames,63,46,93,,56,40,70,,93,55,131,,83,63,95,,150,98,467,,151,114,273,,204,138,311,,223,96,241,,184,134,267,,217,124,320,,244,118,341,,246,154,355,,364,202,474,,285,170,467
E09000024,,,Merton,74,53,98,,48,39,59,,50,42,59,,74,48,166,,66,54,124,,75,71,89,,85,69,198,,77,68,182,,88,70,113,,87,81,124,,112,83,205,,194,103,211,,84,67,107,,135,106,179
E09000026,,,Redbridge,126,85,144,,147,106,271,,153,111,196,,168,105,203,,248,154,461,,248,143,332,,169,141,244,,208,166,260,,229,120,382,,167,109,213,,218,117,311,,249,179,387,,279,150,548,,333,189,442
E09000027,,,Richmond upon Thames,75,62,92,,91,53,156,,137,62,177,,65,33,104,,151,103,174,,215,108,377,,188,148,366,,89,73,125,,189,117,308,,168,129,287,,161,144,314,,215,175,285,,408,204,546,,296,229,522
E09000029,,,Sutton,99,65,106,,62,32,91,,170,81,275,,118,101,192,,134,115,186,,142,107,191,,110,89,200,,97,84,180,,119,87,248,,123,98,149,,131,113,234,,136,104,162,,184,127,324,,154,118,189
E09000031,,,Waltham Forest,140,88,186,,159,94,199,,159,94,317,,200,167,303,,231,203,282,,214,168,264,,194,158,244,,201,151,253,,175,117,269,,137,108,233,,192,110,273,,250,194,287,,259,169,394,,194,162,422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,,,91,65,135,,105,67,156,,120,77,196,,124,80,192,,140,91,208,,147,94,223,,148,94,224,,159,109,245,,149,95,223,,147,99,227,,149,104,219,,159,107,245,,135,96,191,,134,96,182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,,Bracknell Forest,,89,61,128,,84,74,116,,92,80,102,,147,130,159,,145,122,152,,132,132,132,,167,129,189,,183,173,621,,144,137,162,,124,108,138,,132,119,156,,174,152,205,,177,128,182,,144,135,179
E06000043,,Brighton and Hove,,83,70,93,,69,53,91,,78,65,100,,81,61,103,,96,57,128,,75,61,113,,98,75,107,,100,71,150,,104,93,132,,101,78,126,,120,91,153,,110,95,127,,108,90,147,,104,94,116
E06000046,,Isle of Wight,,151,114,228,,162,134,193,,194,179,281,,293,228,332,,175,157,227,,185,143,241,,180,141,209,,142,131,221,,191,142,236,,182,143,225,,226,168,286,,279,186,348,,411,151,577,,158,135,216
E06000035,,Medway,,108,77,155,,148,128,177,,150,131,177,,161,138,191,,150,127,184,,137,110,194,,196,138,238,,171,142,249,,195,156,258,,205,137,314,,212,169,275,,227,176,299,,117,98,156,,129,84,161
E06000042,,Milton Keynes,,86,80,98,,111,80,128,,107,96,127,,118,105,152,,131,91,163,,157,134,172,,109,93,137,,128,102,183,,140,120,186,,100,93,122,,131,112,154,,140,96,176,,132,111,175,,129,81,158
E06000044,,Portsmouth,,90,66,123,,85,57,200,,180,150,238,,182,129,221,,240,191,528,,278,232,294,,454,354,486,,281,230,327,,276,232,298,,220,168,269,,197,181,211,,278,165,347,,149,122,212,,153,148,181
E06000038,,Reading,,58,42,100,,76,61,138,,80,46,116,,96,82,139,,170,116,336,,245,128,327,,272,158,456,,181,134,228,,231,116,352,,155,112,195,,147,120,196,,120,106,135,,104,92,176,,139,121,166
E06000039,,Slough,,65,56,115,,93,79,99,,108,79,164,,135,130,148,,139,127,183,,125,91,139,,191,117,204,,150,138,173,,161,126,167,,143,123,161,,148,144,168,,171,132,224,,171,146,190,,182,145,185
E06000045,,Southampton,,52,39,74,,44,36,65,,75,37,138,,56,40,82,,67,42,106,,70,48,89,,65,50,82,,112,66,136,,102,77,168,,94,75,124,,148,104,214,,117,74,183,,83,70,109,,93,86,128
E06000037,,West Berkshire,,46,32,52,,62,34,78,,59,48,101,,88,63,114,,106,82,116,,281,146,392,,167,95,279,,151,97,173,,139,120,199,,149,129,222,,141,95,166,,137,125,209,,188,150,223,,125,107,137
E06000040,,Windsor and Maidenhead,,82,56,103,,89,53,119,,84,77,101,,114,53,143,,127,88,146,,172,141,212,,214,205,235,,133,117,154,,143,138,146,,123,111,139,,177,150,239,,143,68,177,,176,160,356,,153,137,177
E06000041,,Wokingham,,95,63,115,,87,79,168,,64,44,86,,112,82,151,,125,73,158,,120,62,159,,152,144,189,,146,119,173,,163,156,227,,145,126,151,,131,121,148,,173,170,175,,177,156,191,,150,134,191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000002,,Buckinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000004,,,Aylesbury Vale,96,77,141,,107,91,143,,121,97,219,,103,80,146,,109,94,138,,90,67,106,,134,100,160,,140,112,189,,95,73,125,,126,90,163,,178,98,223,,92,66,113,,70,68,76,,99,85,129
E07000005,,,Chiltern,144,105,252,,136,91,165,,98,89,109,,143,76,200,,55,39,94,,143,114,150,,116,94,200,,131,81,158,,105,78,138,,91,74,151,,132,111,163,,114,85,126,,88,50,105,,82,63,90
E07000006,,,South Bucks,89,55,148,,104,97,110,,171,127,214,,122,80,296,,132,87,145,,121,119,123,,167,141,187,,115,90,139,,129,99,177,,129,114,135,,141,127,168,,177,101,182,,107,78,162,,89,55,106
E07000007,,,Wycombe,101,87,155,,126,106,173,,199,131,270,,119,98,182,,107,71,163,,114,99,185,,119,84,153,,148,112,176,,97,81,158,,119,109,143,,131,113,178,,88,60,159,,104,66,114,,108,68,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,,East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,,,Eastbourne,104,90,155,,151,80,210,,170,149,204,,198,161,295,,175,99,220,,181,140,196,,221,162,258,,229,170,309,,213,139,295,,230,146,272,,176,130,197,,190,167,221,,209,176,335,,146,124,181
E07000062,,,Hastings,117,85,152,,177,154,252,,220,146,251,,139,90,245,,131,110,163,,179,143,231,,217,161,271,,235,193,318,,192,162,273,,190,99,244,,253,148,413,,168,96,199,,173,141,257,,165,135,181
E07000063,,,Lewes,111,68,114,,135,119,173,,163,146,232,,154,137,205,,142,124,179,,204,148,226,,258,163,399,,196,141,310,,254,98,263,,201,167,341,,242,206,308,,178,128,228,,211,169,221,,205,96,538
E07000064,,,Rother,104,60,138,,173,117,310,,190,113,242,,123,71,156,,193,150,332,,150,128,215,,123,84,136,,348,221,381,,144,100,252,,212,159,299,,214,142,307,,167,130,216,,163,135,214,,207,131,226
E07000065,,,Wealden,100,95,124,,148,127,196,,149,131,191,,196,135,243,,164,126,195,,159,133,192,,163,117,194,,228,212,301,,272,162,380,,233,173,334,,175,148,214,,142,109,185,,167,136,247,,154,117,226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,,Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,,,Basingstoke and Deane,66,57,78,,80,65,93,,76,60,117,,78,66,84,,90,78,103,,92,72,104,,61,48,83,,94,83,118,,70,65,79,,78,69,91,,74,68,83,,77,59,85,,63,54,76,,66,57,83
E07000085,,,East Hampshire,66,58,73,,81,69,88,,120,88,224,,100,84,235,,205,102,213,,92,65,356,,272,97,357,,188,71,384,,71,59,72,,78,73,122,,152,80,274,,79,69,320,,136,81,161,,87,65,144
E07000086,,,Eastleigh,88,73,109,,124,110,134,,94,89,115,,124,82,159,,141,69,174,,171,124,188,,184,136,237,,195,175,247,,179,146,203,,147,124,164,,158,124,244,,146,142,282,,174,82,401,,82,77,86
E07000087,,,Fareham,63,50,73,,92,58,120,,134,132,208,,132,108,209,,264,193,289,,284,266,305,,409,292,479,,275,164,378,,235,234,265,,236,181,282,,167,162,217,,262,184,306,,141,129,240,,150,128,165
E07000088,,,Gosport,62,36,90,,51,42,74,,194,158,278,,198,127,323,,418,325,511,,263,188,282,,305,141,362,,210,171,381,,267,235,358,,222,194,245,,174,145,202,,292,271,556,,129,117,353,,162,151,178
E07000089,,,Hart,67,58,76,,101,58,136,,72,62,81,,74,73,83,,93,61,152,,:,:,:,,58,49,91,,67,57,118,,86,71,91,,78,76,96,,73,58,80,,79,69,110,,68,60,82,,72,72,82
E07000090,,,Havant,98,56,139,,74,44,102,,225,182,269,,292,260,338,,320,206,507,,305,258,386,,328,184,332,,262,184,341,,255,228,280,,230,207,256,,229,190,282,,252,142,306,,126,112,198,,145,138,152
E07000091,,,New Forest,49,33,62,,54,32,63,,72,52,128,,87,40,108,,83,59,99,,68,54,120,,69,50,90,,102,69,126,,83,74,126,,93,56,149,,115,94,314,,96,71,166,,79,66,85,,78,69,89
E07000092,,,Rushmoor,76,71,83,,90,81,114,,72,66,103,,83,77,92,,80,74,102,,74,72,88,,77,57,83,,80,60,97,,73,62,80,,73,70,85,,74,53,80,,77,63,87,,71,47,123,,70,58,80
E07000093,,,Test Valley,89,79,104,,118,95,137,,102,81,125,,118,96,152,,153,135,165,,190,185,206,,153,137,171,,173,141,183,,174,157,216,,174,136,221,,133,106,140,,168,141,178,,146,74,173,,92,74,107
E07000094,,,Winchester,114,90,174,,148,126,158,,91,86,120,,106,98,128,,134,116,151,,183,143,219,,178,142,244,,198,158,252,,173,130,265,,180,156,239,,163,126,177,,203,173,312,,143,111,262,,98,79,234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000016,,Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000105,,,Ashford,122,114,144,,149,107,184,,240,230,254,,214,163,301,,265,215,426,,270,220,307,,296,190,421,,323,232,558,,308,185,343,,283,234,387,,357,221,410,,285,208,344,,167,122,331,,136,108,151
E07000106,,,Canterbury,128,68,189,,156,138,199,,99,83,176,,101,70,242,,110,96,132,,116,83,196,,81,72,91,,87,77,95,,95,85,108,,106,87,154,,95,86,206,,214,115,498,,199,143,249,,216,167,421
E07000107,,,Dartford,57,46,71,,84,83,136,,67,60,96,,86,72,103,,121,69,158,,93,86,115,,99,34,163,,185,122,331,,176,159,220,,232,147,312,,164,108,309,,130,88,297,,114,89,140,,104,93,115
E07000108,,,Dover,130,117,192,,157,122,305,,149,115,207,,143,78,176,,235,148,299,,203,83,223,,207,174,326,,253,110,301,,114,92,254,,241,167,267,,129,92,215,,213,162,230,,220,129,282,,171,133,197
E07000109,,,Gravesham,83,64,124,,72,59,101,,87,76,116,,97,67,146,,96,72,113,,91,73,120,,223,120,281,,203,120,278,,149,87,178,,282,143,403,,237,138,348,,189,104,279,,93,77,109,,118,75,126
E07000110,,,Maidstone,86,55,121,,138,113,168,,207,151,263,,191,139,335,,152,105,161,,202,135,262,,173,167,225,,183,127,265,,174,71,212,,167,144,278,,239,168,418,,195,158,354,,128,104,146,,90,79,172
E07000111,,,Sevenoaks,90,82,126,,91,77,121,,131,78,227,,233,163,333,,100,82,296,,200,104,228,,167,105,213,,131,113,159,,155,96,299,,199,168,320,,163,126,223,,203,130,285,,127,88,267,,102,72,264
E07000112,,,Shepway,105,79,150,,127,105,142,,131,104,133,,180,127,211,,171,129,195,,205,187,233,,269,199,338,,295,249,353,,232,193,333,,260,246,296,,225,180,287,,375,311,460,,175,122,424,,152,101,211
E07000113,,,Swale,145,96,204,,181,171,190,,151,124,207,,151,131,196,,151,116,239,,223,121,291,,224,174,323,,213,155,343,,227,136,306,,250,140,302,,221,189,286,,271,196,678,,106,92,159,,147,89,368
E07000114,,,Thanet,95,72,106,,119,98,134,,98,80,171,,126,81,142,,91,78,130,,123,88,247,,83,74,120,,68,62,134,,198,82,482,,82,74,125,,96,88,498,,130,93,233,,176,150,237,,219,167,281
E07000115,,,Tonbridge and Malling,98,77,122,,70,59,106,,164,110,194,,149,116,233,,167,131,226,,153,118,338,,207,172,318,,202,146,298,,171,100,190,,177,100,224,,191,162,318,,203,140,323,,96,89,102,,106,88,139
E07000116,,,Tunbridge Wells,127,75,155,,122,60,206,,193,163,306,,210,142,347,,154,63,277,,153,76,259,,156,109,193,,150,147,159,,216,190,239,,186,118,432,,182,144,213,,157,135,198,,91,72,129,,107,92,125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000025,,Oxfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000177,,,Cherwell,153,110,229,,180,135,262,,201,153,278,,325,195,359,,225,189,250,,268,206,408,,197,161,244,,215,168,364,,176,165,208,,172,127,234,,164,128,208,,141,107,185,,141,115,194,,124,121,141
E07000178,,,Oxford,219,194,424,,239,143,396,,288,177,402,,282,229,451,,447,189,906,,210,178,259,,200,164,440,,228,167,250,,200,167,481,,194,150,253,,205,154,216,,143,121,207,,142,135,160,,131,126,134
E07000179,,,South Oxfordshire,223,209,293,,231,131,315,,383,343,534,,194,104,258,,266,172,322,,263,204,283,,225,155,267,,137,96,244,,195,139,301,,197,166,300,,140,129,219,,113,102,177,,126,116,147,,156,125,183
E07000180,,,Vale of White Horse,276,246,298,,281,217,288,,473,287,525,,224,151,307,,265,195,540,,192,136,647,,186,135,217,,176,146,211,,178,141,289,,177,131,229,,125,106,146,,138,121,199,,130,113,182,,125,121,128
E07000181,,,West Oxfordshire,134,116,191,,164,111,254,,216,131,320,,297,257,430,,235,183,271,,231,207,352,,186,107,321,,168,138,187,,183,148,217,,157,152,219,,183,131,213,,170,105,182,,119,96,143,,124,103,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000030,,Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000207,,,Elmbridge,103,63,201,,94,69,130,,157,98,172,,188,141,403,,128,78,244,,126,99,412,,172,129,265,,151,105,209,,154,89,275,,108,79,163,,143,130,186,,203,130,255,,166,94,238,,176,163,210
E07000208,,,Epsom and Ewell,77,68,102,,97,44,142,,245,130,325,,82,64,93,,196,189,246,,175,155,236,,176,154,192,,120,102,128,,102,102,192,,210,202,309,,142,107,223,,220,112,267,,170,119,187,,148,117,174
E07000209,,,Guildford,78,53,120,,101,69,124,,78,51,120,,124,96,182,,147,77,186,,116,103,133,,170,116,202,,173,153,383,,141,81,213,,170,139,228,,172,121,264,,177,113,253,,217,107,400,,314,275,441
E07000210,,,Mole Valley,86,68,94,,276,40,512,,93,82,107,,146,115,190,,130,120,140,,159,103,235,,124,100,175,,136,110,194,,165,96,212,,113,95,151,,205,141,330,,172,97,285,,202,119,321,,134,107,215
E07000211,,,Reigate and Banstead,93,75,147,,124,61,214,,120,89,155,,180,105,352,,161,125,238,,158,126,291,,143,114,277,,146,107,201,,153,116,174,,156,118,166,,121,104,213,,207,172,400,,155,131,237,,178,153,318
E07000212,,,Runnymede,85,81,87,,142,75,253,,246,217,379,,212,169,245,,144,98,197,,141,118,201,,173,121,197,,156,87,214,,112,96,130,,121,72,189,,175,74,238,,177,122,234,,112,90,149,,190,168,240
E07000213,,,Spelthorne,109,67,118,,116,86,165,,220,72,344,,175,169,374,,125,106,138,,133,125,150,,151,126,203,,192,161,288,,108,87,137,,171,135,180,,125,82,252,,177,136,275,,126,99,172,,201,153,218
E07000214,,,Surrey Heath,62,52,87,,70,55,93,,59,57,354,,143,102,191,,178,103,196,,134,112,236,,144,114,278,,88,82,93,,123,94,173,,109,107,110,,118,95,226,,174,109,229,,198,137,299,,214,190,222
E07000215,,,Tandridge,70,41,102,,184,76,243,,104,101,120,,165,76,175,,383,361,404,,110,108,138,,175,139,179,,172,107,200,,238,147,502,,103,96,114,,116,88,139,,211,147,295,,114,59,169,,115,97,158
E07000216,,,Waverley,102,51,147,,124,69,197,,66,55,177,,90,80,176,,169,137,198,,124,115,231,,93,70,120,,145,104,249,,157,81,247,,111,74,192,,153,114,222,,133,107,214,,141,98,193,,254,153,319
E07000217,,,Woking,91,57,165,,96,67,161,,155,145,185,,147,110,230,,176,110,382,,154,127,343,,323,245,424,,138,126,266,,141,119,170,,142,103,182,,152,117,400,,203,168,228,,143,133,199,,194,167,396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000032,,West Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000223,,,Adur,73,61,84,,71,43,108,,63,55,76,,63,41,92,,79,36,84,,47,40,109,,109,40,169,,124,50,125,,171,77,180,,66,46,69,,114,81,212,,139,61,217,,174,95,201,,121,59,126
E07000224,,,Arun,82,52,101,,75,63,108,,71,58,87,,65,39,85,,76,33,99,,102,45,129,,83,41,105,,100,57,117,,91,71,115,,92,62,193,,86,62,156,,100,77,146,,127,102,210,,108,59,162
E07000225,,,Chichester,72,44,117,,80,45,115,,104,88,117,,75,52,135,,44,19,74,,78,58,151,,97,74,231,,119,91,176,,183,165,200,,115,65,227,,95,89,101,,159,136,187,,104,81,170,,168,107,190
E07000226,,,Crawley,39,29,83,,27,26,54,,28,18,49,,28,22,48,,63,27,82,,35,30,163,,103,50,197,,130,110,149,,93,65,101,,145,81,258,,91,85,254,,134,83,204,,152,91,212,,156,110,201
E07000227,,,Horsham,58,29,73,,70,49,136,,73,28,120,,49,28,67,,40,32,98,,34,28,69,,87,63,122,,171,121,332,,88,55,128,,128,76,190,,138,87,209,,126,75,194,,140,63,215,,119,82,147
E07000228,,,Mid Sussex,85,34,155,,43,33,78,,42,34,110,,42,33,66,,47,36,48,,46,45,126,,91,49,149,,273,178,295,,247,119,267,,96,79,126,,96,75,186,,99,50,187,,107,75,155,,183,123,267
E07000229,,,Worthing,67,32,69,,76,60,88,,61,57,67,,77,48,103,,47,31,75,,33,21,44,,47,42,77,,89,61,122,,108,90,176,,"1111","1111","1111",,71,32,173,,72,63,116,,126,88,153,,109,106,362
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000009,SOUTH WEST,,,95,67,142,,123,80,174,,133,95,200,,139,99,216,,146,101,219,,178,122,264,,193,115,281,,198,119,316,,182,118,289,,203,130,301,,197,128,293,,183,121,297,,179,109,266,,177,116,257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000022,,Bath and North East Somerset,,66,44,104,,117,80,167,,103,75,149,,149,123,196,,107,82,260,,224,191,311,,178,98,267,,173,115,407,,240,154,407,,238,141,456,,191,96,217,,161,121,249,,160,99,252,,95,87,127
E06000028,,Bournemouth,,50,44,89,,63,42,86,,59,31,71,,51,34,68,,47,36,66,,62,27,74,,59,43,84,,61,47,84,,72,58,115,,81,56,108,,102,49,117,,72,55,127,,104,76,148,,137,87,242
E06000023,,"Bristol City of",,85,55,101,,113,96,164,,138,69,218,,195,131,264,,219,171,286,,267,170,345,,289,217,434,,271,183,349,,318,181,499,,201,152,296,,215,151,304,,225,165,363,,123,87,254,,103,93,174
E06000052,,Cornwall,,107,76,162,,129,106,183,,159,125,224,,163,117,232,,182,140,291,,191,141,256,,220,182,310,,194,154,282,,210,156,279,,260,212,360,,308,223,523,,277,173,418,,249,178,375,,231,183,327
E06000053,,Isles of Scilly,,:,:,:,,:,:,:,,92,92,92,,:,:,:,,:,:,:,,:,:,:,,:,:,:,,:,:,:,,174,174,174,,:,:,:,,:,:,:,,:,:,:,,37,37,37,,,,
E06000024,,North Somerset,,96,69,134,,135,86,162,,105,76,155,,131,101,209,,153,111,252,,249,196,385,,228,137,410,,266,138,407,,197,147,291,,223,142,275,,176,128,287,,189,117,293,,98,83,171,,121,94,233
E06000026,,Plymouth,,142,105,188,,169,120,260,,136,125,170,,188,110,306,,188,118,235,,235,173,428,,222,188,305,,203,151,299,,147,111,183,,207,144,259,,197,146,245,,179,140,219,,148,110,207,,145,91,182
E06000029,,Poole,,55,31,73,,56,39,72,,71,44,98,,46,22,68,,52,30,71,,48,29,83,,40,31,61,,70,41,100,,97,50,114,,69,44,85,,73,52,80,,86,64,106,,106,87,141,,165,92,231
E06000025,,South Gloucestershire,,61,29,77,,98,74,159,,127,94,164,,162,101,292,,186,77,293,,214,147,284,,257,173,319,,217,152,310,,290,192,353,,226,159,409,,159,123,226,,144,100,321,,106,88,174,,93,84,110
E06000030,,Swindon,,167,140,203,,246,191,304,,318,249,370,,163,145,404,,299,176,400,,311,162,427,,328,263,491,,423,284,583,,192,169,499,,318,246,351,,235,169,275,,288,184,399,,178,142,286,,157,151,184
E06000027,,Torbay,,139,87,184,,141,119,175,,153,112,224,,125,103,192,,136,106,178,,151,125,254,,151,101,182,,118,85,134,,161,117,210,,265,170,285,,283,187,450,,189,124,223,,166,100,211,,178,173,250
E06000054,,Wiltshire,,110,90,152,,151,134,261,,187,117,232,,196,130,265,,172,139,269,,192,155,257,,218,182,289,,256,199,353,,212,173,273,,223,194,327,,243,206,324,,275,204,402,,211,156,253,,198,169,259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,,,East Devon,72,59,97,,75,62,162,,112,98,170,,104,78,146,,191,136,306,,210,152,255,,289,222,328,,334,250,430,,278,183,322,,213,180,337,,257,162,369,,280,236,388,,330,307,365,,293,213,343
E07000041,,,Exeter,85,67,137,,116,87,141,,137,137,158,,162,95,215,,171,128,252,,240,146,296,,263,198,275,,340,309,429,,348,291,394,,301,205,476,,266,198,350,,262,182,527,,278,234,298,,247,205,287
E07000042,,,Mid Devon,118,67,136,,72,56,127,,147,104,721,,99,68,117,,234,234,234,,238,200,286,,260,208,281,,302,271,390,,232,188,241,,274,202,325,,229,229,229,,185,182,350,,309,248,417,,217,199,225
E07000043,,,North Devon,87,62,107,,102,78,135,,112,82,161,,150,124,168,,131,70,145,,238,159,270,,206,198,256,,250,149,353,,307,289,322,,234,202,269,,242,127,275,,223,206,305,,211,162,240,,192,167,238
E07000044,,,South Hams,125,77,153,,118,83,157,,147,120,213,,112,88,193,,145,135,184,,152,135,176,,155,81,202,,269,150,319,,182,180,188,,266,152,484,,240,185,311,,175,144,237,,125,113,151,,167,120,316
E07000045,,,Teignbridge,126,96,156,,106,68,156,,151,127,195,,143,116,183,,124,59,148,,167,102,240,,152,130,188,,138,91,174,,117,88,175,,200,168,257,,233,181,307,,210,181,342,,218,198,278,,244,228,305
E07000046,,,Torridge,114,68,159,,83,70,103,,112,93,114,,116,113,130,,145,125,167,,201,167,248,,204,121,262,,182,109,222,,281,214,405,,315,269,336,,206,113,272,,189,140,282,,185,165,215,,210,148,270
E07000047,,,West Devon,212,46,378,,127,106,136,,145,103,625,,167,134,278,,115,99,141,,184,183,222,,241,190,344,,479,418,709,,234,219,342,,299,197,400,,207,116,246,,249,245,252,,193,148,234,,168,123,198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000009,,Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000048,,,Christchurch,67,32,80,,38,22,54,,58,43,73,,:,:,:,,65,56,107,,66,25,66,,48,45,66,,103,42,178,,76,56,87,,83,72,88,,98,72,143,,97,83,121,,65,63,120,,157,97,237
E07000049,,,East Dorset,36,14,59,,46,37,82,,42,33,65,,70,31,81,,51,31,71,,61,54,61,,64,33,86,,41,21,56,,68,55,72,,60,52,155,,67,35,89,,86,65,120,,128,101,164,,241,118,305
E07000050,,,North Dorset,60,58,63,,71,38,155,,71,70,127,,79,50,137,,94,80,108,,92,70,179,,104,91,137,,115,79,143,,115,94,140,,106,60,116,,85,62,109,,115,104,312,,225,208,241,,89,78,179
E07000051,,,Purbeck,90,61,139,,29,29,29,,58,18,85,,69,43,86,,56,53,63,,70,48,100,,39,32,45,,59,25,93,,61,53,94,,50,40,114,,91,71,108,,64,61,132,,125,68,182,,155,112,265
E07000052,,,West Dorset,68,64,84,,80,62,109,,86,64,110,,114,91,154,,95,78,108,,91,58,95,,77,68,105,,93,68,117,,94,58,147,,108,78,164,,103,80,106,,138,123,159,,157,85,181,,222,153,289
