Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
E07000171,,,Bassetlaw,29,9.6,,6.4,13.8,,31,10.3,,7.0,14.7,,36,12.2,,8.5,16.9,,23,7.7,,4.9,11.6,,22,7.2,,4.5,10.9,,21,7.0,,4.3,10.7,,26,8.4,,5.5,12.4,,30,9.8,,6.6,14.1,,30,9.7,,6.6,13.9,,37,12.1,,8.5,16.7,,41,13.7,,9.8,18.6,,43,14.4,,10.4,19.4
E07000172,,,Broxtowe,24,8.5,,5.4,12.7,,23,8.1,,5.1,12.2,,27,9.2,,6.1,13.5,,24,8.1,,5.2,12.1,,31,10.5,,7.1,14.9,,23,7.8,,4.9,11.7,,24,8.1,,5.2,12.0,,17,5.7,u,3.3,9.1,,26,8.8,,5.8,13.0,,25,8.5,,5.5,12.6,,29,9.9,,6.6,14.2,,23,7.7,,4.9,11.6
E07000173,,,Gedling,22,7.6,,4.7,11.5,,23,7.7,,4.9,11.6,,26,8.6,,5.6,12.6,,27,8.7,,5.7,12.6,,35,11.6,,8.0,16.1,,33,11.0,,7.6,15.5,,28,9.6,,6.3,13.9,,19,6.4,u,3.8,9.9,,21,6.9,,4.3,10.5,,22,7.0,,4.4,10.6,,28,8.9,,5.9,12.9,,25,7.9,,5.1,11.7
E07000174,,,Mansfield,32,12.4,,8.5,17.5,,31,11.8,,8.0,16.8,,32,11.8,,8.1,16.8,,24,8.8,,5.6,13.2,,20,7.2,,4.4,11.1,,20,7.3,,4.4,11.2,,23,8.1,,5.1,12.2,,24,8.6,,5.5,12.9,,33,12.0,,8.2,16.8,,37,13.4,,9.4,18.6,,40,14.3,,10.2,19.5,,28,10.0,,6.6,14.4
E07000175,,,Newark and Sherwood,38,14.2,,10.0,19.6,,37,13.6,,9.6,18.9,,36,12.5,,8.7,17.3,,36,12.0,,8.4,16.7,,37,12.3,,8.7,17.0,,34,11.4,,7.9,15.9,,29,9.8,,6.5,14.0,,29,9.5,,6.3,13.6,,26,8.4,,5.5,12.3,,27,8.7,,5.7,12.7,,24,7.7,,4.9,11.5,,26,8.2,,5.3,12.0
E07000176,,,Rushcliffe,22,8.0,,5.0,12.1,,24,9.0,,5.8,13.4,,26,9.6,,6.2,14.1,,21,7.9,,4.8,12.0,,19,6.9,u,4.2,10.8,,14,5.2,u,2.8,8.7,,14,4.9,u,2.6,8.2,,18,6.3,u,3.7,10.0,,24,8.3,,5.3,12.4,,26,8.8,,5.7,12.8,,28,9.0,,5.9,13.0,,27,8.6,,5.6,12.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,,,"1,385",10.0,,9.4,10.5,,"1,346",9.7,,9.2,10.2,,"1,291",9.3,,8.7,9.8,,"1,201",8.5,,8.1,9.0,,"1,241",8.7,,8.2,9.2,,"1,277",8.9,,8.4,9.4,,"1,363",9.5,,9.0,10.0,,"1,330",9.2,,8.7,9.7,,"1,336",9.2,,8.7,9.7,,"1,363",9.3,,8.8,9.8,,"1,501",10.2,,9.7,10.7,,"1,525",10.3,,9.8,10.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,,"Herefordshire, County of",,45,9.9,,7.2,13.3,,49,10.8,,7.9,14.3,,57,12.3,,9.3,16.0,,53,11.2,,8.4,14.7,,52,10.6,,7.9,13.9,,48,9.8,,7.2,13.1,,56,11.5,,8.6,14.9,,53,11.1,,8.3,14.6,,55,11.4,,8.5,14.8,,50,10.3,,7.6,13.6,,48,9.6,,7.1,12.8,,50,9.9,,7.3,13.0
E06000051,,Shropshire,,91,12.2,,9.8,15.0,,90,12.0,,9.7,14.8,,81,10.6,,8.4,13.2,,79,10.1,,8.0,12.6,,74,9.2,,7.2,11.6,,78,9.6,,7.6,12.0,,94,11.6,,9.4,14.2,,98,12.1,,9.8,14.8,,98,12.1,,9.8,14.7,,94,11.3,,9.1,13.9,,90,10.8,,8.7,13.3,,81,9.7,,7.7,12.1
E06000021,,Stoke-on-Trent,,68,10.6,,8.2,13.4,,55,8.6,,6.5,11.2,,54,8.4,,6.3,11.0,,58,9.1,,6.9,11.8,,58,9.0,,6.8,11.7,,57,8.9,,6.7,11.5,,64,9.8,,7.5,12.5,,65,10.1,,7.8,12.9,,87,13.3,,10.7,16.5,,91,14.1,,11.3,17.3,,87,13.5,,10.8,16.7,,67,10.5,,8.1,13.3
E06000020,,Telford and Wrekin,,43,9.8,,7.0,13.2,,39,9.5,,6.7,13.0,,40,10.0,,7.1,13.8,,41,10.2,,7.2,13.9,,39,9.1,,6.4,12.5,,35,7.9,,5.5,11.0,,45,10.3,,7.5,13.8,,45,10.2,,7.4,13.7,,52,11.8,,8.8,15.5,,51,11.4,,8.5,15.0,,52,11.6,,8.7,15.3,,50,11.0,,8.1,14.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,,Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,,,Cannock Chase,33,14.1,,9.6,19.9,,30,12.8,,8.6,18.4,,26,10.8,,7.0,15.9,,20,7.8,,4.7,12.1,,28,10.7,,7.1,15.5,,32,12.5,,8.5,17.7,,33,13.3,,9.1,18.8,,37,15.2,,10.6,21.1,,32,12.7,,8.6,18.1,,29,11.4,,7.6,16.3,,20,7.5,,4.6,11.7,,20,7.5,,4.6,11.6
E07000193,,,East Staffordshire,22,8.2,,5.1,12.5,,18,6.7,u,4.0,10.7,,12,4.2,u,2.2,7.4,,14,4.8,u,2.6,8.1,,18,5.9,u,3.5,9.4,,30,10.2,,6.9,14.6,,28,9.6,,6.3,13.9,,28,9.6,,6.3,13.9,,18,6.1,u,3.6,9.6,,27,9.0,,5.9,13.1,,28,9.3,,6.2,13.4,,30,9.8,,6.6,14.0
E07000194,,,Lichfield,17,7.1,u,4.1,11.5,,18,7.3,u,4.3,11.7,,7,2.8,u,1.1,5.8,,11,4.1,u,2.0,7.4,,15,5.7,u,3.2,9.4,,22,8.2,,5.1,12.4,,21,8.0,,4.9,12.3,,23,8.5,,5.4,12.8,,24,9.1,,5.8,13.5,,28,10.4,,6.9,15.0,,28,10.5,,6.9,15.2,,26,9.4,,6.1,13.8
E07000195,,,Newcastle-under-Lyme,34,10.4,,7.2,14.6,,31,9.5,,6.5,13.6,,25,7.8,,5.0,11.5,,26,8.1,,5.3,11.8,,22,6.8,,4.2,10.2,,24,7.4,,4.7,11.0,,29,8.7,,5.8,12.4,,35,10.4,,7.2,14.4,,39,11.4,,8.1,15.7,,40,11.8,,8.4,16.1,,36,10.6,,7.4,14.7,,38,11.4,,8.1,15.7
E07000196,,,South Staffordshire,19,6.8,u,4.0,10.6,,13,4.6,u,2.4,7.9,,12,4.0,u,2.1,7.0,,15,5.1,u,2.8,8.5,,23,7.9,,5.0,12.0,,32,11.2,,7.6,15.8,,32,11.1,,7.5,15.7,,29,9.9,,6.6,14.3,,25,8.7,,5.6,12.9,,27,9.0,,5.9,13.2,,29,9.3,,6.2,13.4,,27,9.0,,5.9,13.1
E07000197,,,Stafford,42,13.0,,9.4,17.6,,44,13.4,,9.8,18.1,,39,11.6,,8.2,15.9,,38,11.0,,7.8,15.1,,37,10.9,,7.7,15.0,,36,10.7,,7.5,14.8,,33,9.7,,6.7,13.7,,31,8.7,,5.9,12.4,,32,9.2,,6.3,13.0,,44,12.5,,9.0,16.7,,46,13.0,,9.5,17.4,,51,14.3,,10.6,18.9
E07000198,,,Staffordshire Moorlands,26,10.5,,6.8,15.4,,21,8.1,,5.0,12.4,,22,8.7,,5.4,13.3,,17,6.6,u,3.8,10.6,,22,8.6,,5.4,13.1,,21,7.8,,4.8,12.0,,27,10.2,,6.7,14.8,,24,8.8,,5.6,13.1,,24,9.1,,5.8,13.5,,25,9.3,,6.0,13.8,,27,10.3,,6.7,15.0,,26,9.8,,6.3,14.4
E07000199,,,Tamworth,16,8.1,u,4.5,13.4,,14,6.5,u,3.5,10.9,,13,6.1,u,3.2,10.4,,11,5.0,u,2.5,9.0,,16,7.4,u,4.2,12.1,,22,10.1,,6.3,15.3,,23,10.8,,6.8,16.2,,23,11.0,,6.9,16.5,,19,9.7,u,5.8,15.1,,15,7.7,u,4.3,12.7,,19,9.5,u,5.7,14.9,,22,10.7,,6.7,16.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,,Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000218,,,North Warwickshire,11,6.6,u,3.3,11.9,,8,4.8,u,2.1,9.5,,6,3.6,u,1.3,7.9,,9,5.4,u,2.5,10.4,,12,7.0,u,3.6,12.3,,13,7.7,u,4.1,13.2,,11,6.5,u,3.2,11.7,,12,7.7,u,4.0,13.6,,14,8.8,u,4.8,14.8,,13,7.9,u,4.2,13.5,,15,8.5,u,4.7,14.0,,15,8.6,u,4.8,14.2
E07000219,,,Nuneaton and Bedworth,22,7.1,,4.4,10.8,,18,6.0,u,3.5,9.6,,16,5.3,u,3.0,8.7,,19,5.9,u,3.6,9.3,,24,7.5,,4.8,11.2,,31,9.5,,6.4,13.5,,32,9.9,,6.7,14.0,,34,10.2,,7.1,14.3,,34,10.2,,7.0,14.2,,34,10.3,,7.1,14.4,,37,11.0,,7.8,15.2,,45,13.5,,9.9,18.1
E07000220,,,Rugby,30,12.6,,8.5,18.0,,28,11.9,,7.8,17.2,,22,9.6,,6.0,14.5,,16,7.0,u,4.0,11.4,,15,6.4,u,3.5,10.5,,12,5.0,u,2.6,8.8,,20,7.7,,4.7,12.0,,22,8.3,,5.2,12.5,,24,8.8,,5.6,13.1,,22,8.1,,5.1,12.3,,21,7.7,,4.8,11.8,,24,9.0,,5.7,13.4
E07000221,,,Stratford-on-Avon,22,7.7,,4.8,11.8,,20,7.0,,4.2,10.9,,22,8.0,,4.9,12.2,,21,6.8,,4.2,10.5,,30,9.3,,6.2,13.3,,34,9.9,,6.9,13.9,,36,10.2,,7.2,14.2,,31,8.8,,6.0,12.5,,31,9.3,,6.3,13.2,,27,8.1,,5.3,11.9,,36,10.9,,7.6,15.2,,37,10.9,,7.6,15.0
E07000222,,,Warwick,41,11.5,,8.2,15.6,,35,9.8,,6.8,13.7,,39,10.6,,7.5,14.5,,29,8.1,,5.4,11.6,,39,10.6,,7.5,14.6,,37,10.2,,7.1,14.1,,44,12.1,,8.7,16.2,,41,11.3,,8.1,15.4,,53,14.8,,11.1,19.4,,55,15.2,,11.4,19.8,,61,16.6,,12.6,21.3,,54,14.4,,10.8,18.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000005,,West Midlands (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000025,,,Birmingham,236,9.5,,8.2,10.7,,225,9.0,,7.8,10.2,,223,9.0,,7.8,10.2,,212,8.5,,7.3,9.7,,206,8.1,,7.0,9.2,,203,7.9,,6.8,9.1,,205,8.0,,6.9,9.1,,186,7.2,,6.1,8.2,,175,6.7,,5.6,7.7,,188,7.1,,6.0,8.1,,272,10.3,,9.1,11.6,,276,10.3,,9.0,11.5
E08000026,,,Coventry,69,9.0,,7.0,11.4,,84,11.0,,8.8,13.7,,91,11.9,,9.5,14.6,,84,11.0,,8.8,13.7,,78,10.2,,8.0,12.8,,93,11.7,,9.4,14.4,,98,12.3,,9.9,15.0,,103,13.0,,10.5,15.6,,89,11.4,,9.1,14.1,,90,11.2,,8.9,13.8,,83,10.1,,8.0,12.6,,83,10.0,,7.9,12.5
E08000027,,,Dudley,74,9.1,,7.1,11.4,,76,9.4,,7.4,11.8,,71,8.8,,6.8,11.1,,55,6.8,,5.1,8.9,,60,7.4,,5.6,9.5,,56,6.9,,5.2,9.0,,69,8.6,,6.7,10.8,,65,8.0,,6.2,10.2,,61,7.5,,5.7,9.6,,52,6.4,,4.8,8.4,,62,7.5,,5.8,9.7,,81,9.8,,7.8,12.2
E08000028,,,Sandwell,85,11.2,,8.9,13.9,,67,9.1,,7.0,11.6,,66,9.0,,6.9,11.5,,63,8.2,,6.3,10.6,,77,9.9,,7.8,12.4,,73,9.3,,7.3,11.7,,73,9.5,,7.4,12.0,,70,9.2,,7.1,11.6,,64,8.2,,6.3,10.5,,67,8.3,,6.4,10.6,,70,8.6,,6.7,10.9,,82,10.2,,8.1,12.7
E08000029,,,Solihull,37,7.1,,5.0,9.9,,35,6.8,,4.7,9.5,,37,7.2,,5.0,9.9,,34,6.5,,4.5,9.1,,35,6.6,,4.6,9.2,,31,5.7,,3.8,8.1,,30,5.5,,3.7,7.8,,30,5.4,,3.6,7.7,,31,5.5,,3.7,7.8,,28,5.0,,3.3,7.2,,45,8.2,,6.0,11.0,,50,9.2,,6.8,12.1
E08000030,,,Walsall,64,9.6,,7.4,12.3,,66,9.9,,7.7,12.7,,69,10.3,,8.0,13.0,,57,8.4,,6.4,11.0,,52,7.7,,5.7,10.1,,55,8.2,,6.1,10.6,,51,7.5,,5.6,9.8,,46,6.7,,4.9,8.9,,45,6.5,,4.7,8.6,,50,7.3,,5.4,9.6,,66,9.6,,7.4,12.3,,72,10.5,,8.2,13.2
E08000031,,,Wolverhampton,91,14.1,,11.4,17.4,,98,15.5,,12.6,18.9,,92,14.4,,11.6,17.7,,77,12.1,,9.5,15.1,,73,11.5,,9.0,14.4,,62,9.8,,7.5,12.5,,60,9.5,,7.3,12.3,,53,8.4,,6.3,11.0,,56,8.6,,6.5,11.1,,63,9.5,,7.3,12.2,,64,9.8,,7.5,12.6,,66,10.2,,7.9,13.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,,Worcestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,,,Bromsgrove,14,6.0,u,3.3,10.2,,22,9.4,,5.9,14.3,,21,8.8,,5.4,13.5,,19,7.8,u,4.7,12.3,,12,4.9,u,2.5,8.6,,16,6.4,u,3.6,10.4,,19,7.5,u,4.5,11.8,,20,7.7,,4.7,11.9,,19,7.5,u,4.5,11.8,,20,8.0,,4.8,12.3,,23,9.4,,5.9,14.1,,25,10.4,,6.7,15.4
E07000235,,,Malvern Hills,16,9.2,u,5.1,15.1,,18,10.0,u,5.8,16.0,,16,8.5,u,4.8,13.9,,17,8.6,u,5.0,13.9,,19,9.9,u,5.8,15.6,,22,11.4,,7.1,17.5,,27,14.1,,9.1,20.7,,26,13.5,,8.6,20.0,,21,11.0,,6.6,17.1,,18,9.7,u,5.6,15.5,,17,9.2,u,5.2,14.9,,18,9.1,u,5.2,14.7
E07000236,,,Redditch,20,9.6,,5.8,15.0,,23,10.6,,6.7,15.9,,30,13.3,,8.9,19.0,,29,12.9,,8.6,18.5,,31,14.0,,9.4,19.9,,31,14.1,,9.5,20.2,,28,12.4,,8.2,18.0,,26,11.5,,7.5,16.9,,30,13.5,,9.1,19.4,,33,15.1,,10.3,21.3,,36,16.2,,11.3,22.5,,27,12.1,,7.9,17.6
E07000237,,,Worcester,22,9.3,,5.7,14.2,,22,9.1,,5.6,13.8,,17,6.9,u,3.9,11.1,,20,8.0,,4.8,12.5,,23,9.0,,5.7,13.6,,21,8.2,,5.0,12.5,,22,8.8,,5.4,13.3,,22,8.8,,5.5,13.4,,36,13.9,,9.7,19.4,,33,12.6,,8.6,17.8,,31,11.6,,7.8,16.5,,25,8.9,,5.7,13.2
E07000238,,,Wychavon,35,11.4,,7.9,16.0,,43,14.2,,10.3,19.2,,39,12.9,,9.1,17.7,,34,11.3,,7.8,15.8,,26,8.4,,5.5,12.4,,26,8.5,,5.5,12.6,,29,9.6,,6.4,13.8,,30,9.6,,6.4,13.8,,29,9.2,,6.1,13.3,,29,9.1,,6.1,13.2,,29,9.4,,6.2,13.5,,32,10.4,,7.0,14.8
E07000239,,,Wyre Forest,40,15.7,,11.2,21.5,,36,14.3,,10.0,19.8,,26,10.0,,6.5,14.7,,23,8.7,,5.5,13.1,,25,9.6,,6.2,14.2,,24,9.3,,6.0,13.9,,24,9.2,,5.9,13.7,,22,8.0,,5.0,12.2,,19,7.1,u,4.2,11.1,,20,7.3,,4.4,11.3,,23,8.3,,5.2,12.5,,25,8.8,,5.7,13.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000006,EAST,,,"1,371",9.6,,9.1,10.1,,"1,351",9.3,,8.8,9.8,,"1,325",9.1,,8.6,9.6,,"1,295",8.8,,8.3,9.3,,"1,336",9.0,,8.5,9.5,,"1,335",8.9,,8.4,9.3,,"1,357",8.9,,8.5,9.4,,"1,351",8.8,,8.4,9.3,,"1,368",8.9,,8.4,9.3,,"1,379",8.9,,8.4,9.4,,"1,416",9.0,,8.6,9.5,,"1,470",9.3,,8.8,9.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000055,,Bedford,,47,11.7,,8.6,15.6,,40,9.9,,7.1,13.6,,40,10.0,,7.1,13.7,,37,8.9,,6.3,12.3,,36,8.4,,5.9,11.7,,37,8.7,,6.1,12.0,,40,9.6,,6.9,13.2,,43,10.5,,7.6,14.1,,47,11.5,,8.4,15.3,,42,10.2,,7.3,13.7,,36,8.6,,6.0,11.9,,32,7.5,,5.1,10.6
E06000056,,Central Bedfordshire,,48,7.8,,5.7,10.4,,48,7.4,,5.4,9.8,,48,7.5,,5.5,10.0,,45,6.8,,4.9,9.1,,39,5.8,,4.1,7.9,,44,6.5,,4.7,8.7,,52,7.7,,5.7,10.1,,50,7.4,,5.5,9.8,,54,7.8,,5.8,10.1,,46,6.6,,4.8,8.8,,47,6.6,,4.8,8.7,,39,5.6,,4.0,7.6
E06000032,,Luton,,53,11.9,,8.8,15.7,,49,10.9,,7.9,14.5,,48,10.5,,7.6,14.0,,46,9.9,,7.1,13.3,,51,10.9,,8.1,14.5,,49,10.2,,7.5,13.7,,49,9.7,,7.1,13.0,,41,8.0,,5.6,10.9,,38,6.9,,4.8,9.6,,30,5.4,,3.6,7.8,,29,5.3,,3.5,7.7,,40,7.7,,5.4,10.6
E06000031,,Peterborough,,58,14.8,,11.1,19.2,,46,11.3,,8.2,15.2,,46,11.0,,8.0,14.8,,43,9.4,,6.8,12.8,,53,11.5,,8.5,15.1,,53,11.4,,8.5,15.0,,55,12.0,,9.0,15.8,,55,12.0,,8.9,15.6,,65,13.8,,10.6,17.7,,56,11.6,,8.7,15.2,,48,9.8,,7.2,13.0,,42,8.4,,6.0,11.5
E06000033,,Southend-on-Sea,,53,12.8,,9.5,16.7,,51,12.2,,9.1,16.1,,55,12.7,,9.5,16.5,,60,13.6,,10.4,17.5,,66,14.9,,11.5,19.0,,66,14.7,,11.3,18.7,,60,13.2,,10.0,17.0,,48,10.4,,7.7,13.8,,35,7.7,,5.4,10.7,,33,7.1,,4.9,9.9,,42,9.0,,6.5,12.1,,53,11.3,,8.5,14.8
E06000034,,Thurrock,,35,9.8,,6.7,13.8,,29,7.6,,5.0,11.1,,28,7.1,,4.7,10.3,,21,5.2,,3.2,8.0,,21,5.2,,3.2,8.0,,17,4.0,u,2.3,6.4,,27,6.6,,4.3,9.6,,32,7.9,,5.4,11.3,,34,8.5,,5.8,12.0,,33,8.3,,5.6,11.7,,35,8.3,,5.7,11.6,,47,11.3,,8.3,15.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000003,,Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000008,,,Cambridge,42,15.7,,11.1,21.6,,33,13.0,,8.7,18.5,,39,14.6,,10.1,20.2,,39,14.2,,9.9,19.7,,45,15.6,,11.1,21.1,,37,12.8,,8.8,17.9,,33,12.1,,8.2,17.2,,29,11.3,,7.4,16.4,,33,11.9,,8.0,16.9,,31,9.6,,6.3,13.9,,33,9.4,,6.3,13.6,,26,7.6,,4.7,11.4
E07000009,,,East Cambridgeshire,12,5.9,u,3.1,10.4,,13,6.1,u,3.2,10.5,,11,5.5,u,2.7,9.8,,18,9.1,u,5.4,14.5,,19,9.2,u,5.5,14.4,,20,9.3,,5.7,14.4,,15,6.6,u,3.7,10.9,,14,6.3,u,3.4,10.6,,16,7.2,u,4.1,11.8,,18,8.0,u,4.7,12.7,,17,7.5,u,4.3,12.0,,16,6.8,u,3.9,11.1
E07000010,,,Fenland,23,10.0,,6.3,15.1,,19,8.3,u,5.0,13.0,,19,8.2,u,4.9,12.8,,27,11.4,,7.5,16.7,,35,14.4,,10.0,20.0,,39,15.7,,11.1,21.5,,37,14.6,,10.2,20.1,,26,10.2,,6.7,15.0,,25,9.9,,6.4,14.6,,23,9.2,,5.8,13.8,,31,12.0,,8.2,17.1,,32,12.7,,8.6,17.9
E07000011,,,Huntingdonshire,23,5.8,,3.6,8.7,,28,6.6,,4.4,9.7,,37,8.8,,6.1,12.1,,40,9.5,,6.7,13.0,,35,8.4,,5.8,11.8,,32,7.7,,5.2,10.9,,29,6.9,,4.6,10.0,,34,8.0,,5.5,11.2,,32,7.2,,4.9,10.2,,40,9.0,,6.4,12.2,,40,8.9,,6.3,12.1,,42,9.2,,6.6,12.5
E07000012,,,South Cambridgeshire,45,13.0,,9.5,17.5,,37,10.5,,7.3,14.5,,28,7.8,,5.1,11.3,,20,5.3,,3.2,8.3,,26,6.9,,4.5,10.2,,33,8.7,,6.0,12.3,,31,8.0,,5.4,11.4,,28,7.2,,4.7,10.4,,21,5.3,,3.3,8.2,,33,8.3,,5.7,11.7,,32,7.9,,5.4,11.2,,39,9.7,,6.9,13.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000012,,Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000066,,,Basildon,38,8.7,,6.1,12.0,,30,6.8,,4.6,9.8,,32,7.3,,5.0,10.4,,33,7.7,,5.2,10.8,,41,9.2,,6.6,12.5,,36,7.9,,5.5,11.0,,34,7.4,,5.1,10.3,,36,7.8,,5.5,10.8,,41,8.8,,6.3,11.9,,42,9.0,,6.5,12.2,,38,8.0,,5.7,11.0,,39,8.2,,5.8,11.3
E07000067,,,Braintree,28,7.6,,5.0,11.0,,32,8.6,,5.9,12.2,,36,10.0,,7.0,14.0,,36,9.9,,6.9,13.7,,32,8.7,,5.9,12.3,,24,6.0,,3.9,9.0,,28,7.5,,4.9,10.8,,35,9.4,,6.5,13.1,,45,12.0,,8.8,16.1,,45,11.8,,8.6,15.8,,46,12.0,,8.8,16.0,,50,12.7,,9.4,16.7
E07000068,,,Brentwood,15,8.0,u,4.5,13.3,,13,6.8,u,3.6,11.7,,18,9.4,u,5.6,14.9,,16,8.5,u,4.8,13.8,,17,9.0,u,5.3,14.5,,14,7.2,u,3.9,12.1,,14,7.3,u,3.9,12.2,,18,9.4,u,5.5,14.9,,19,10.1,u,6.1,15.9,,21,10.7,,6.6,16.4,,20,9.6,,5.8,14.9,,19,9.0,u,5.4,14.1
E07000069,,,Castle Point,15,6.3,u,3.5,10.5,,11,4.6,u,2.3,8.3,,9,3.9,u,1.8,7.5,,11,4.7,u,2.3,8.5,,18,7.9,u,4.6,12.5,,22,9.7,,6.0,14.7,,18,7.7,u,4.5,12.3,,11,4.7,u,2.3,8.4,,7,3.1,u,1.2,6.5,,13,5.7,u,3.0,9.8,,19,8.3,u,4.9,13.0,,21,9.0,,5.5,13.8
E07000070,,,Chelmsford,23,5.4,,3.4,8.1,,29,6.7,,4.5,9.7,,38,8.7,,6.1,11.9,,41,9.2,,6.6,12.5,,38,8.6,,6.1,11.8,,39,8.8,,6.2,12.0,,35,7.9,,5.5,10.9,,41,9.1,,6.5,12.3,,35,7.7,,5.4,10.7,,37,8.2,,5.8,11.3,,30,6.7,,4.5,9.5,,37,8.3,,5.8,11.4
E07000071,,,Colchester,41,9.6,,6.9,13.1,,47,10.9,,8.0,14.5,,47,11.2,,8.2,15.0,,43,10.3,,7.4,13.9,,42,10.0,,7.2,13.6,,41,9.2,,6.6,12.5,,43,9.6,,6.9,13.0,,49,11.1,,8.2,14.7,,51,11.4,,8.4,15.0,,60,13.4,,10.2,17.3,,59,12.8,,9.7,16.6,,61,13.2,,10.1,17.0
E07000072,,,Epping Forest,25,7.9,,5.1,11.6,,26,8.2,,5.3,12.1,,35,11.1,,7.7,15.4,,36,11.3,,7.9,15.6,,36,11.0,,7.7,15.2,,21,6.5,,4.0,9.9,,26,7.9,,5.1,11.6,,32,9.7,,6.6,13.7,,40,11.9,,8.5,16.2,,33,9.7,,6.7,13.7,,30,8.9,,6.0,12.7,,21,6.3,,3.9,9.7
E07000073,,,Harlow,24,11.6,,7.2,17.6,,29,13.9,,9.1,20.1,,25,11.5,,7.4,17.1,,20,9.0,,5.5,13.9,,14,6.5,u,3.5,10.9,,12,5.4,u,2.8,9.4,,26,11.6,,7.6,17.1,,35,15.6,,10.8,21.7,,44,20.2,,14.6,27.2,,31,14.4,,9.7,20.5,,29,13.5,,9.0,19.3,,24,11.3,,7.2,16.9
